,datetime,count
2037,2011-08-28 10:00:00,6.869289055773541
2038,2011-08-28 11:00:00,6.869289055773541
2039,2011-08-28 12:00:00,6.869081320135365
2040,2011-08-28 13:00:00,6.869148210016873
2041,2011-08-28 14:00:00,6.8686012808715695
2042,2011-08-28 15:00:00,6.8686012808715695
2043,2011-08-28 16:00:00,6.8681285663544305
2044,2011-08-28 17:00:00,6.868054351726265
2045,2011-08-28 18:00:00,6.868054351726265
2046,2011-08-28 19:00:00,6.869081320135365
2047,2011-08-28 20:00:00,6.869148210016873
2048,2011-08-28 21:00:00,6.874501964875434
2049,2011-08-28 22:00:00,6.874763764477863
2050,2011-08-28 23:00:00,6.8742831996989056
2051,2011-08-29 00:00:00,6.874708972819028
2052,2011-08-29 01:00:00,6.8732610523903235
2053,2011-08-29 02:00:00,6.8732610523903235
2054,2011-08-29 03:00:00,6.8732610523903235
2055,2011-08-29 04:00:00,6.87126337116208
2056,2011-08-29 05:00:00,6.87126337116208
2057,2011-08-29 06:00:00,6.87126337116208
2058,2011-08-29 07:00:00,6.873210879978979
2059,2011-08-29 08:00:00,6.874658800407683
2060,2011-08-29 09:00:00,6.875286909210444
2061,2011-08-29 10:00:00,6.875555846798318
2062,2011-08-29 11:00:00,6.875555846798318
2063,2011-08-29 12:00:00,6.872796925230419
2064,2011-08-29 13:00:00,0.0
2065,2011-08-29 14:00:00,0.0
2066,2011-08-29 15:00:00,6.870181147988874
2067,2011-08-29 16:00:00,6.868690871907867
2068,2011-08-29 17:00:00,6.871275006279482
2069,2011-08-29 18:00:00,6.875555846798318
2070,2011-08-29 19:00:00,6.875555846798318
2071,2011-08-29 20:00:00,6.875817646400745
2072,2011-08-29 21:00:00,6.875817646400745
2073,2011-08-29 22:00:00,6.874658800407683
2074,2011-08-29 23:00:00,6.003862345215082
2075,2011-08-30 00:00:00,6.871304650846497
2076,2011-08-30 01:00:00,6.871304650846497
2077,2011-08-30 02:00:00,6.871251768650281
2078,2011-08-30 03:00:00,6.871251768650281
2079,2011-08-30 04:00:00,6.871251768650281
2080,2011-08-30 05:00:00,6.003862345215082
2081,2011-08-30 06:00:00,6.871251768650281
2082,2011-08-30 07:00:00,6.871304650846497
2083,2011-08-30 08:00:00,6.8747000800921
2084,2011-08-30 09:00:00,6.8755971264827345
2085,2011-08-30 10:00:00,6.8698216189616055
2086,2011-08-30 11:00:00,6.868806366220448
2087,2011-08-30 12:00:00,0.0
2088,2011-08-30 13:00:00,6.868806366220448
2089,2011-08-30 14:00:00,6.868806366220448
2090,2011-08-30 15:00:00,6.868806366220448
2091,2011-08-30 16:00:00,6.868806366220448
2092,2011-08-30 17:00:00,6.868732151592284
2093,2011-08-30 18:00:00,6.871316285963899
2094,2011-08-30 19:00:00,6.003862345215082
2095,2011-08-30 20:00:00,0.0
2096,2011-08-30 21:00:00,6.003862345215082
2097,2011-08-30 22:00:00,0.0
2098,2011-08-30 23:00:00,0.0
2099,2011-08-31 00:00:00,0.0
2100,2011-08-31 01:00:00,0.0
2101,2011-08-31 02:00:00,0.0
2102,2011-08-31 03:00:00,0.0
2103,2011-08-31 04:00:00,0.0
2104,2011-08-31 05:00:00,6.003862345215082
2105,2011-08-31 06:00:00,0.0
2106,2011-08-31 07:00:00,0.0
2107,2011-08-31 08:00:00,0.0
2108,2011-08-31 09:00:00,6.003862345215082
2109,2011-08-31 10:00:00,6.87153131079052
2110,2011-08-31 11:00:00,6.868875270613451
2111,2011-08-31 12:00:00,6.869422199758755
2112,2011-08-31 13:00:00,6.868949485241615
2113,2011-08-31 14:00:00,6.868875270613451
2114,2011-08-31 15:00:00,6.868875270613451
2115,2011-08-31 16:00:00,6.868875270613451
2116,2011-08-31 17:00:00,6.869969128904058
2117,2011-08-31 18:00:00,6.870897518992656
2118,2011-08-31 19:00:00,6.869969128904058
2119,2011-08-31 20:00:00,6.875389773644128
2120,2011-08-31 21:00:00,6.003862345215082
2121,2011-08-31 22:00:00,0.0
2122,2011-08-31 23:00:00,6.871915159051627
2123,2011-09-20 00:00:00,6.8703629489074665
2124,2011-09-20 01:00:00,6.870310066711251
2125,2011-09-20 02:00:00,6.870310066711251
2126,2011-09-20 03:00:00,6.870310066711251
2127,2011-09-20 04:00:00,6.870310066711251
2128,2011-09-20 05:00:00,6.870310066711251
2129,2011-09-20 06:00:00,6.870310066711251
2130,2011-09-20 07:00:00,6.870310066711251
2131,2011-09-20 08:00:00,6.870310066711251
2132,2011-09-20 09:00:00,6.870310066711251
2133,2011-09-20 10:00:00,6.8703629489074665
2134,2011-09-20 11:00:00,6.8703629489074665
2135,2011-09-20 12:00:00,6.8703629489074665
2136,2011-09-20 13:00:00,6.8703629489074665
2137,2011-09-20 14:00:00,6.8703629489074665
2138,2011-09-20 15:00:00,6.873808550564414
2139,2011-09-20 16:00:00,6.870717152601559
2140,2011-09-20 17:00:00,6.870717152601559
2141,2011-09-20 18:00:00,6.870717152601559
2142,2011-09-20 19:00:00,0.0
2143,2011-09-20 20:00:00,0.0
2144,2011-09-20 21:00:00,0.0
2145,2011-09-20 22:00:00,0.0
2146,2011-09-20 23:00:00,0.0
2147,2011-09-21 00:00:00,0.0
2148,2011-09-21 01:00:00,0.0
2149,2011-09-21 02:00:00,0.0
2150,2011-09-21 03:00:00,6.003862345215082
2151,2011-09-21 04:00:00,6.870566371222289
2152,2011-09-21 05:00:00,6.870566371222289
2153,2011-09-21 06:00:00,6.870566371222289
2154,2011-09-21 07:00:00,6.870566371222289
2155,2011-09-21 08:00:00,6.870566371222289
2156,2011-09-21 09:00:00,6.003862345215082
2157,2011-09-21 10:00:00,0.0
2158,2011-09-21 11:00:00,6.872513923188964
2159,2011-09-21 12:00:00,6.003862345215082
2160,2011-09-21 13:00:00,6.87451997751055
2161,2011-09-21 14:00:00,6.87451997751055
2162,2011-09-21 15:00:00,6.87451997751055
2163,2011-09-21 16:00:00,6.87451997751055
2164,2011-09-21 17:00:00,6.87451997751055
2165,2011-09-21 18:00:00,6.873116566184719
2166,2011-09-21 19:00:00,0.0
2167,2011-09-21 20:00:00,0.0
2168,2011-09-21 21:00:00,6.003862345215082
2169,2011-09-21 22:00:00,0.0
2170,2011-09-21 23:00:00,6.870973457112597
2171,2011-09-22 00:00:00,6.870085648343904
2172,2011-09-22 01:00:00,6.003862345215082
2173,2011-09-22 02:00:00,6.870085648343904
2174,2011-09-22 03:00:00,6.003862345215082
2175,2011-09-22 04:00:00,6.003862345215082
2176,2011-09-22 05:00:00,6.870085648343904
2177,2011-09-22 06:00:00,6.870085648343904
2178,2011-09-22 07:00:00,6.870085648343904
2179,2011-09-22 08:00:00,6.870085648343904
2180,2011-09-22 09:00:00,6.8716261144202715
2181,2011-09-22 10:00:00,6.8722287574160275
2182,2011-09-22 11:00:00,6.8722287574160275
2183,2011-09-22 12:00:00,6.8736321687418585
2184,2011-09-22 13:00:00,6.8736321687418585
2185,2011-09-22 14:00:00,6.8736321687418585
2186,2011-09-22 15:00:00,6.870811327647333
2187,2011-09-22 16:00:00,6.870811327647333
2188,2011-09-22 17:00:00,6.003862345215082
2189,2011-09-22 18:00:00,6.8722287574160275
2190,2011-09-22 19:00:00,6.003862345215082
2191,2011-09-22 20:00:00,6.8716261144202715
2192,2011-09-22 21:00:00,6.003862345215082
2193,2011-09-22 22:00:00,6.003862345215082
2194,2011-09-22 23:00:00,0.0
2195,2011-09-23 00:00:00,6.003862345215082
2196,2011-09-23 01:00:00,0.0
2197,2011-09-23 02:00:00,6.868451401839616
2198,2011-09-23 03:00:00,0.0
2199,2011-09-23 04:00:00,0.0
2200,2011-09-23 05:00:00,0.0
2201,2011-09-23 06:00:00,6.003862345215082
2202,2011-09-23 07:00:00,6.869991867915982
2203,2011-09-23 08:00:00,6.869991867915982
2204,2011-09-23 09:00:00,6.869991867915982
2205,2011-09-23 10:00:00,6.869991867915982
2206,2011-09-23 11:00:00,6.869991867915982
2207,2011-09-23 12:00:00,6.869991867915982
2208,2011-09-23 13:00:00,6.003862345215082
2209,2011-09-23 14:00:00,6.003862345215082
2210,2011-09-23 15:00:00,6.869991867915982
2211,2011-09-23 16:00:00,0.0
2212,2011-09-23 17:00:00,0.0
2213,2011-09-23 18:00:00,0.0
2214,2011-09-23 19:00:00,6.869991867915982
2215,2011-09-23 20:00:00,0.0
2216,2011-09-23 21:00:00,6.868451401839616
2217,2011-09-23 22:00:00,6.868451401839616
2218,2011-09-23 23:00:00,6.868097198145522
2219,2011-09-24 00:00:00,6.003862345215082
2220,2011-09-24 01:00:00,6.003862345215082
2221,2011-09-24 02:00:00,6.003862345215082
2222,2011-09-24 03:00:00,0.0
2223,2011-09-24 04:00:00,6.8674634063476585
2224,2011-09-24 05:00:00,6.8674634063476585
2225,2011-09-24 06:00:00,6.8674634063476585
2226,2011-09-24 07:00:00,6.8674634063476585
2227,2011-09-24 08:00:00,6.003862345215082
2228,2011-09-24 09:00:00,6.003862345215082
2229,2011-09-24 10:00:00,6.003862345215082
2230,2011-09-24 11:00:00,6.003862345215082
2231,2011-09-24 12:00:00,6.003862345215082
2232,2011-09-24 13:00:00,0.0
2233,2011-09-24 14:00:00,6.870944797487161
2234,2011-09-24 15:00:00,6.870944797487161
2235,2011-09-24 16:00:00,6.003862345215082
2236,2011-09-24 17:00:00,6.870944797487161
2237,2011-09-24 18:00:00,6.8716761024534785
2238,2011-09-24 19:00:00,0.0
2239,2011-09-24 20:00:00,0.0
2240,2011-09-24 21:00:00,6.003862345215082
2241,2011-09-24 22:00:00,0.0
2242,2011-09-24 23:00:00,6.003862345215082
2243,2011-09-25 00:00:00,0.0
2244,2011-09-25 01:00:00,6.867817610041752
2245,2011-09-25 02:00:00,0.0
2246,2011-09-25 03:00:00,0.0
2247,2011-09-25 04:00:00,6.867817610041752
2248,2011-09-25 05:00:00,6.003862345215082
2249,2011-09-25 06:00:00,6.867817610041752
2250,2011-09-25 07:00:00,6.867817610041752
2251,2011-09-25 08:00:00,0.0
2252,2011-09-25 09:00:00,0.0
2253,2011-09-25 10:00:00,0.0
2254,2011-09-25 11:00:00,6.870944797487161
2255,2011-09-25 12:00:00,0.0
2256,2011-09-25 13:00:00,0.0
2257,2011-09-25 14:00:00,0.0
2258,2011-09-25 15:00:00,0.0
2259,2011-09-25 16:00:00,0.0
2260,2011-09-25 17:00:00,0.0
2261,2011-09-25 18:00:00,0.0
2262,2011-09-25 19:00:00,6.869960719113875
2263,2011-09-25 20:00:00,6.003862345215082
2264,2011-09-25 21:00:00,6.003862345215082
2265,2011-09-25 22:00:00,6.003862345215082
2266,2011-09-25 23:00:00,6.869358076118119
2267,2011-09-26 00:00:00,0.0
2268,2011-09-26 01:00:00,6.868352332916772
2269,2011-09-26 02:00:00,6.868352332916772
2270,2011-09-26 03:00:00,0.0
2271,2011-09-26 04:00:00,6.003862345215082
2272,2011-09-26 05:00:00,0.0
2273,2011-09-26 06:00:00,6.003862345215082
2274,2011-09-26 07:00:00,0.0
2275,2011-09-26 08:00:00,0.0
2276,2011-09-26 09:00:00,6.868954975912528
2277,2011-09-26 10:00:00,6.868954975912528
2278,2011-09-26 11:00:00,6.86659474043457
2279,2011-09-26 12:00:00,6.86659474043457
2280,2011-09-26 13:00:00,6.864582841296676
2281,2011-09-26 14:00:00,6.864582841296676
2282,2011-09-26 15:00:00,6.863654451208078
2283,2011-09-26 16:00:00,6.864582841296676
2284,2011-09-26 17:00:00,6.864582841296676
2285,2011-09-26 18:00:00,6.869867148480361
2286,2011-09-26 19:00:00,6.003862345215082
2287,2011-09-26 20:00:00,6.868954975912528
2288,2011-09-26 21:00:00,6.868954975912528
2289,2011-09-26 22:00:00,6.868352332916772
2290,2011-09-26 23:00:00,6.868352332916772
2291,2011-09-27 00:00:00,6.867746645208334
2292,2011-09-27 01:00:00,6.867746645208334
2293,2011-09-27 02:00:00,6.867746645208334
2294,2011-09-27 03:00:00,0.0
2295,2011-09-27 04:00:00,6.003862345215082
2296,2011-09-27 05:00:00,6.003862345215082
2297,2011-09-27 06:00:00,6.867746645208334
2298,2011-09-27 07:00:00,6.867746645208334
2299,2011-09-27 08:00:00,6.86834928820409
2300,2011-09-27 09:00:00,6.86834928820409
2301,2011-09-27 10:00:00,6.86834928820409
2302,2011-09-27 11:00:00,6.869311633183267
2303,2011-09-27 12:00:00,6.869311633183267
2304,2011-09-27 13:00:00,6.86439470528867
2305,2011-09-27 14:00:00,6.8664066044265635
2306,2011-09-27 15:00:00,6.003862345215082
2307,2011-09-27 16:00:00,6.869261460771923
2308,2011-09-27 17:00:00,6.869311633183267
2309,2011-09-27 18:00:00,6.86834928820409
2310,2011-09-27 19:00:00,6.86834928820409
2311,2011-09-27 20:00:00,0.0
2312,2011-09-27 21:00:00,0.0
2313,2011-09-27 22:00:00,6.003862345215082
2314,2011-09-27 23:00:00,6.003862345215082
2315,2011-09-28 00:00:00,0.0
2316,2011-09-28 01:00:00,0.0
2317,2011-09-28 02:00:00,6.865743610444696
2318,2011-09-28 03:00:00,6.003862345215082
2319,2011-09-28 04:00:00,0.0
2320,2011-09-28 05:00:00,0.0
2321,2011-09-28 06:00:00,6.865690728248479
2322,2011-09-28 07:00:00,6.865690728248479
2323,2011-09-28 08:00:00,6.867284076521063
2324,2011-09-28 09:00:00,6.867284076521063
2325,2011-09-28 10:00:00,0.0
2326,2011-09-28 11:00:00,6.868870797890104
2327,2011-09-28 12:00:00,0.0
2328,2011-09-28 13:00:00,6.863654499658411
2329,2011-09-28 14:00:00,6.862726109569813
2330,2011-09-28 15:00:00,6.863654499658411
2331,2011-09-28 16:00:00,6.863654499658411
2332,2011-09-28 17:00:00,6.863654499658411
2333,2011-09-28 18:00:00,6.868870797890104
2334,2011-09-28 19:00:00,6.868870797890104
2335,2011-09-28 20:00:00,6.865743610444696
2336,2011-09-28 21:00:00,6.865743610444696
2337,2011-09-28 22:00:00,6.003862345215082
2338,2011-09-28 23:00:00,6.865690728248479
2339,2011-09-29 00:00:00,6.864758076355314
2340,2011-09-29 01:00:00,6.864758076355314
2341,2011-09-29 02:00:00,6.864758076355314
2342,2011-09-29 03:00:00,6.864758076355314
2343,2011-09-29 04:00:00,6.864810958551529
2344,2011-09-29 05:00:00,6.864810958551529
2345,2011-09-29 06:00:00,6.003862345215082
2346,2011-09-29 07:00:00,6.864810958551529
2347,2011-09-29 08:00:00,0.0
2348,2011-09-29 09:00:00,6.8680668079675
2349,2011-09-29 10:00:00,6.868619278551911
2350,2011-09-29 11:00:00,6.868016635556155
2351,2011-09-29 12:00:00,6.867938145996939
2352,2011-09-29 13:00:00,6.868619278551911
2353,2011-09-29 14:00:00,6.865782210707894
2354,2011-09-29 15:00:00,6.86586055470122
2355,2011-09-29 16:00:00,6.8650123040580375
2356,2011-09-29 17:00:00,6.868637067053253
2357,2011-09-29 18:00:00,6.86854829295837
2358,2011-09-29 19:00:00,6.003862345215082
2359,2011-09-29 20:00:00,6.003862345215082
2360,2011-09-29 21:00:00,0.0
2361,2011-09-29 22:00:00,0.0
2362,2011-09-29 23:00:00,6.8642981082687875
2363,2011-09-30 00:00:00,6.864036450222357
2364,2011-09-30 01:00:00,6.003862345215082
2365,2011-09-30 02:00:00,6.864036450222357
2366,2011-09-30 03:00:00,6.864036450222357
2367,2011-09-30 04:00:00,6.864036450222357
2368,2011-09-30 05:00:00,6.864036450222357
2369,2011-09-30 06:00:00,6.864036450222357
2370,2011-09-30 07:00:00,6.864036450222357
2371,2011-09-30 08:00:00,6.864036450222357
2372,2011-09-30 09:00:00,6.864195096811005
2373,2011-09-30 10:00:00,0.0
2374,2011-09-30 11:00:00,6.003862345215082
2375,2011-09-30 12:00:00,6.8683576205054795
2376,2011-09-30 13:00:00,6.868375409006822
2377,2011-09-30 14:00:00,6.869056541561795
2378,2011-09-30 15:00:00,6.869056541561795
2379,2011-09-30 16:00:00,6.868453898566039
2380,2011-09-30 17:00:00,6.868453898566039
2381,2011-09-30 18:00:00,6.86480715521476
2382,2011-09-30 19:00:00,6.864648508626113
2383,2011-09-30 20:00:00,6.864648508626113
2384,2011-09-30 21:00:00,6.864036450222357
2385,2011-09-30 22:00:00,6.864036450222357
2386,2011-09-30 23:00:00,6.864036450222357
2387,2011-10-20 00:00:00,6.862068214393373
2388,2011-10-20 01:00:00,6.862068214393373
2389,2011-10-20 02:00:00,6.862068214393373
2390,2011-10-20 03:00:00,6.861909567804726
2391,2011-10-20 04:00:00,6.861909567804726
2392,2011-10-20 05:00:00,6.861909567804726
2393,2011-10-20 06:00:00,6.861909567804726
2394,2011-10-20 07:00:00,6.861909567804726
2395,2011-10-20 08:00:00,6.861909567804726
2396,2011-10-20 09:00:00,6.861909567804726
2397,2011-10-20 10:00:00,6.861909567804726
2398,2011-10-20 11:00:00,6.861909567804726
2399,2011-10-20 12:00:00,6.862468744012265
2400,2011-10-20 13:00:00,6.86254708800559
2401,2011-10-20 14:00:00,6.862468744012265
2402,2011-10-20 15:00:00,6.862468744012265
2403,2011-10-20 16:00:00,6.862468744012265
2404,2011-10-20 17:00:00,6.862468744012265
2405,2011-10-20 18:00:00,6.862468744012265
2406,2011-10-20 19:00:00,6.862468744012265
2407,2011-10-20 20:00:00,6.862468744012265
2408,2011-10-20 21:00:00,6.862468744012265
2409,2011-10-20 22:00:00,6.862468744012265
2410,2011-10-20 23:00:00,6.861909567804726
2411,2011-10-21 00:00:00,6.861909567804726
2412,2011-10-21 01:00:00,6.861909567804726
2413,2011-10-21 02:00:00,6.861909567804726
2414,2011-10-21 03:00:00,6.861909567804726
2415,2011-10-21 04:00:00,6.861909567804726
2416,2011-10-21 05:00:00,6.861909567804726
2417,2011-10-21 06:00:00,6.861909567804726
2418,2011-10-21 07:00:00,6.861909567804726
2419,2011-10-21 08:00:00,6.861909567804726
2420,2011-10-21 09:00:00,6.861909567804726
2421,2011-10-21 10:00:00,6.862468744012265
2422,2011-10-21 11:00:00,6.862580477018246
2423,2011-10-21 12:00:00,6.862580477018246
2424,2011-10-21 13:00:00,6.862468744012265
2425,2011-10-21 14:00:00,6.861924951826275
2426,2011-10-21 15:00:00,6.862580477018246
2427,2011-10-21 16:00:00,6.862580477018246
2428,2011-10-21 17:00:00,6.862468744012265
2429,2011-10-21 18:00:00,6.862468744012265
2430,2011-10-21 19:00:00,6.862468744012265
2431,2011-10-21 20:00:00,6.862468744012265
2432,2011-10-21 21:00:00,6.861909567804726
2433,2011-10-21 22:00:00,6.862468744012265
2434,2011-10-21 23:00:00,6.861909567804726
2435,2011-10-22 00:00:00,6.861909567804726
2436,2011-10-22 01:00:00,6.861909567804726
2437,2011-10-22 02:00:00,6.861909567804726
2438,2011-10-22 03:00:00,6.861909567804726
2439,2011-10-22 04:00:00,6.003862345215082
2440,2011-10-22 05:00:00,0.0
2441,2011-10-22 06:00:00,0.0
2442,2011-10-22 07:00:00,6.861909567804726
2443,2011-10-22 08:00:00,0.0
2444,2011-10-22 09:00:00,6.003862345215082
2445,2011-10-22 10:00:00,6.861909567804726
2446,2011-10-22 11:00:00,6.861909567804726
2447,2011-10-22 12:00:00,6.003862345215082
2448,2011-10-22 13:00:00,0.0
2449,2011-10-22 14:00:00,6.862468744012265
2450,2011-10-22 15:00:00,6.862468744012265
2451,2011-10-22 16:00:00,6.862580477018246
2452,2011-10-22 17:00:00,6.861909567804726
2453,2011-10-22 18:00:00,6.003862345215082
2454,2011-10-22 19:00:00,0.0
2455,2011-10-22 20:00:00,0.0
2456,2011-10-22 21:00:00,0.0
2457,2011-10-22 22:00:00,0.0
2458,2011-10-22 23:00:00,0.0
2459,2011-10-23 00:00:00,0.0
2460,2011-10-23 01:00:00,0.0
2461,2011-10-23 02:00:00,6.003862345215082
2462,2011-10-23 03:00:00,0.0
2463,2011-10-23 04:00:00,0.0
2464,2011-10-23 05:00:00,0.0
2465,2011-10-23 06:00:00,6.861909567804726
2466,2011-10-23 07:00:00,6.003862345215082
2467,2011-10-23 08:00:00,6.861909567804726
2468,2011-10-23 09:00:00,0.0
2469,2011-10-23 10:00:00,6.003862345215082
2470,2011-10-23 11:00:00,6.861909567804726
2471,2011-10-23 12:00:00,6.861909567804726
2472,2011-10-23 13:00:00,6.861909567804726
2473,2011-10-23 14:00:00,6.861909567804726
2474,2011-10-23 15:00:00,6.862468744012265
2475,2011-10-23 16:00:00,6.861909567804726
2476,2011-10-23 17:00:00,6.861909567804726
2477,2011-10-23 18:00:00,6.861909567804726
2478,2011-10-23 19:00:00,0.0
2479,2011-10-23 20:00:00,6.003862345215082
2480,2011-10-23 21:00:00,6.003862345215082
2481,2011-10-23 22:00:00,6.861909567804726
2482,2011-10-23 23:00:00,6.861909567804726
2483,2011-10-24 00:00:00,0.0
2484,2011-10-24 01:00:00,6.862769390249207
2485,2011-10-24 02:00:00,6.862769390249207
2486,2011-10-24 03:00:00,6.003862345215082
2487,2011-10-24 04:00:00,0.0
2488,2011-10-24 05:00:00,0.0
2489,2011-10-24 06:00:00,6.862769390249207
2490,2011-10-24 07:00:00,6.862769390249207
2491,2011-10-24 08:00:00,6.862769390249207
2492,2011-10-24 09:00:00,6.862769390249207
2493,2011-10-24 10:00:00,6.862769390249207
2494,2011-10-24 11:00:00,6.862769390249207
2495,2011-10-24 12:00:00,6.862769390249207
2496,2011-10-24 13:00:00,6.862769390249207
2497,2011-10-24 14:00:00,6.862769390249207
2498,2011-10-24 15:00:00,6.862928036837856
2499,2011-10-24 16:00:00,6.862769390249207
2500,2011-10-24 17:00:00,6.862769390249207
2501,2011-10-24 18:00:00,6.003862345215082
2502,2011-10-24 19:00:00,0.0
2503,2011-10-24 20:00:00,6.862769390249207
2504,2011-10-24 21:00:00,6.862769390249207
2505,2011-10-24 22:00:00,6.862769390249207
2506,2011-10-24 23:00:00,6.003862345215082
2507,2011-10-25 00:00:00,6.862790030091415
2508,2011-10-25 01:00:00,6.862790030091415
2509,2011-10-25 02:00:00,6.862790030091415
2510,2011-10-25 03:00:00,0.0
2511,2011-10-25 04:00:00,6.862790030091415
2512,2011-10-25 05:00:00,6.862790030091415
2513,2011-10-25 06:00:00,6.862790030091415
2514,2011-10-25 07:00:00,6.862790030091415
2515,2011-10-25 08:00:00,0.0
2516,2011-10-25 09:00:00,6.862790030091415
2517,2011-10-25 10:00:00,6.863349206298954
2518,2011-10-25 11:00:00,6.863349206298954
2519,2011-10-25 12:00:00,6.862404441652197
2520,2011-10-25 13:00:00,6.862845386129485
2521,2011-10-25 14:00:00,6.862799445499416
2522,2011-10-25 15:00:00,6.862845386129485
2523,2011-10-25 16:00:00,6.862845386129485
2524,2011-10-25 17:00:00,6.862845386129485
2525,2011-10-25 18:00:00,6.862693681106983
2526,2011-10-25 19:00:00,6.862790030091415
2527,2011-10-25 20:00:00,6.862790030091415
2528,2011-10-25 21:00:00,6.862790030091415
2529,2011-10-25 22:00:00,6.862790030091415
2530,2011-10-25 23:00:00,6.862790030091415
2531,2011-10-26 00:00:00,6.862842219697891
2532,2011-10-26 01:00:00,6.862842219697891
2533,2011-10-26 02:00:00,6.862842219697891
2534,2011-10-26 03:00:00,6.862842219697891
2535,2011-10-26 04:00:00,6.862842219697891
2536,2011-10-26 05:00:00,6.862842219697891
2537,2011-10-26 06:00:00,6.862842219697891
2538,2011-10-26 07:00:00,6.862842219697891
2539,2011-10-26 08:00:00,6.862842219697891
2540,2011-10-26 09:00:00,6.862842219697891
2541,2011-10-26 10:00:00,6.862842219697891
2542,2011-10-26 11:00:00,6.862842219697891
2543,2011-10-26 12:00:00,6.863560042494079
2544,2011-10-26 13:00:00,6.86300086628654
2545,2011-10-26 14:00:00,0.0
2546,2011-10-26 15:00:00,0.0
2547,2011-10-26 16:00:00,6.003862345215082
2548,2011-10-26 17:00:00,6.862842219697891
